"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Eritrea","aferi","eri",4570924,2015
"Africa","af","Ethiopia","afeth","eth",72696605,2015
"Africa","af","Gabon","afgab","gab",2411253,2015
"Africa","af","Ghana","afgha","gha",7067064,2015
"Africa","af","Guinea","afgin","gin",423715,2015
"Africa","af","Gambia","afgmb","gmb",871524,2015
"Africa","af","Guinea-Bissau","afgnb","gnb",351093.00000000006,2015
"Africa","af","Liberia","aflbr","lbr",883752,2015
"Africa","af","Libya","aflby","lby",1337773,2015
"Africa","af","Lesotho","aflso","lso",1466726,2015
"Africa","af","Morocco","afmar","mar",8209222,2015
"Africa","af","Madagascar","afmdg","mdg",5663122,2015
"Africa","af","Mali","afmli","mli",1126923,2015
"Africa","af","Mozambique","afmoz","moz",15158555,2015
"Africa","af","Mauritania","afmrt","mrt",720201,2015
"Africa","af","Mauritius","afmus","mus",19659190,2015
"Africa","af","Malawi","afmwi","mwi",33518351,2015
"Africa","af","Namibia","afnam","nam",868739,2015
"Africa","af","Niger","afner","ner",713533,2015
"Africa","af","Nigeria","afnga","nga",42102740,2015
"Africa","af","Rwanda","afrwa","rwa",181589701,2015
"Africa","af","Sudan","afsdn","sdn",65275724,2015
"Africa","af","Senegal","afsen","sen",1772107,2015
"Africa","af","Sierra Leone","afsle","sle",3109991,2015
"Africa","af","Somalia","afsom","som",154502783,2015
"Africa","af","South Sudan","afssd","ssd",173450984,2015
"Africa","af","Sao Tome and Principe","afstp","stp",3373,2015
"Africa","af","Eswatini","afswz","swz",1079269,2015
"Africa","af","Seychelles","afsyc","syc",4439528,2015
"Africa","af","Chad","aftcd","tcd",902541,2015
"Africa","af","Togo","aftgo","tgo",1476380,2015
"Africa","af","Tunisia","aftun","tun",974881,2015
"Africa","af","Tanzania","aftza","tza",338448078,2015
"Africa","af","Uganda","afuga","uga",691685436,2015
"Africa","af","South Africa","afzaf","zaf",47991036,2015
"Africa","af","Zambia","afzmb","zmb",69148853,2015
"Africa","af","Zimbabwe","afzwe","zwe",13611198,2015
"Asia","as","Afghanistan","asafg","afg",212006470,2015
"Asia","as","United Arab Emirates","asare","are",311198276,2015
"Asia","as","Armenia","asarm","arm",14144,2015
"Asia","as","Azerbaijan","asaze","aze",176603,2015
"Asia","as","Bangladesh","asbgd","bgd",8170015,2015
"Asia","as","Bahrain","asbhr","bhr",5423796,2015
"Asia","as","Brunei","asbrn","brn",4039569.0000000005,2015
"Asia","as","Bhutan","asbtn","btn",3113625,2015
"Asia","as","China","aschn","chn",87952301,2015
"Asia","as","Cyprus","ascyp","cyp",4060662,2015
"Asia","as","Georgia","asgeo","geo",815185,2015
"Asia","as","Hong Kong","ashkg","hkg",47615111,2015
"Asia","as","Indonesia","asidn","idn",16214497,2015
"Asia","as","India","asind","ind",98675876,2015
"Asia","as","British Indian Ocean Territory","asiot","iot",186664.00000000003,2015
"Asia","as","Iran","asirn","irn",11784933,2015
"Asia","as","Iraq","asirq","irq",126755,2015
"Asia","as","Israel","asisr","isr",18253817,2015
"Asia","as","Jordan","asjor","jor",9781733,2015
"Asia","as","Japan","asjpn","jpn",52012900,2015
"Asia","as","Kazakhstan","askaz","kaz",31233209,2015
"Asia","as","Kyrgyzstan","askgz","kgz",454964,2015
"Asia","as","Cambodia","askhm","khm",390896.00000000006,2015
"Asia","as","South Korea","askor","kor",20557270,2015
"Asia","as","Kuwait","askwt","kwt",2135951,2015
"Asia","as","Lebanon","aslbn","lbn",2376991,2015
"Asia","as","Sri Lanka","aslka","lka",2703051,2015
"Asia","as","Macau","asmac","mac",1404.0000000000002,2015
"Asia","as","Maldives","asmdv","mdv",251163,2015
"Asia","as","Burma","asmmr","mmr",1165781,2015
"Asia","as","Mongolia","asmng","mng",1837,2015
"Asia","as","Malaysia","asmys","mys",8781944,2015
"Asia","as","Nepal","asnpl","npl",345763,2015
"Asia","as","Oman","asomn","omn",29217625,2015
"Asia","as","Pakistan","aspak","pak",361838717.99999994,2015
"Asia","as","Philippines","asphl","phl",11320662,2015
"Asia","as","North Korea","asprk","prk",78093,2015
"Asia","as","Palestine","aspse","pse",102951,2015
"Asia","as","Qatar","asqat","qat",11119714,2015
"Asia","as","Saudi Arabia","assau","sau",63158843,2015
"Asia","as","Singapore","assgp","sgp",16578601.999999998,2015
"Asia","as","Syria","assyr","syr",857759,2015
"Asia","as","Thailand","astha","tha",42976504,2015
"Asia","as","Turkey","astur","tur",14681443,2015
"Asia","as","Uzbekistan","asuzb","uzb",624637,2015
"Asia","as","Vietnam","asvnm","vnm",5310193,2015
"Asia","as","Chinese Taipei","asxxb",,28935527,2015
"Asia","as","Yemen","asyem","yem",41156310,2015
"Europe","eu","Austria","euaut","aut",4726849,2015
"Europe","eu","Belgium","eubel","bel",46185120,2015
"Europe","eu","Bulgaria","eubgr","bgr",5073412,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",87426,2015
"Europe","eu","Belarus","eublr","blr",9031771,2015
"Europe","eu","Switzerland","euche","che",62337825,2015
"Europe","eu","Czechia","eucze","cze",3488954,2015
"Europe","eu","Germany","eudeu","deu",143903093,2015
"Europe","eu","Denmark","eudnk","dnk",10208704,2015
"Europe","eu","Spain","euesp","esp",40259967,2015
"Europe","eu","Estonia","euest","est",2240964,2015
"Europe","eu","Finland","eufin","fin",22316010,2015
"Europe","eu","France","eufra","fra",86366254,2015
"Europe","eu","United Kingdom","eugbr","gbr",380086869,2015
"Europe","eu","Greece","eugrc","grc",2885491,2015
"Europe","eu","Croatia","euhrv","hrv",164963,2015
"Europe","eu","Hungary","euhun","hun",1538037,2015
"Europe","eu","Ireland","euirl","irl",42945961,2015
"Europe","eu","Iceland","euisl","isl",1242289,2015
"Europe","eu","Italy","euita","ita",79269075,2015
"Europe","eu","Lithuania","eultu","ltu",103781,2015
"Europe","eu","Luxembourg","eulux","lux",1593240,2015
"Europe","eu","Latvia","eulva","lva",441748,2015
"Europe","eu","Moldova","eumda","mda",312382,2015
"Europe","eu","North Macedonia","eumkd","mkd",178117,2015
"Europe","eu","Malta","eumlt","mlt",729792,2015
"Europe","eu","Montenegro","eumne","mne",176683,2015
"Europe","eu","Netherlands","eunld","nld",437576472,2015
"Europe","eu","Norway","eunor","nor",30913763,2015
"Europe","eu","Poland","eupol","pol",25995544,2015
"Europe","eu","Portugal","euprt","prt",5244215,2015
"Europe","eu","Romania","eurou","rou",3833053,2015
"Europe","eu","Russia","eurus","rus",88867807,2015
"Europe","eu","Serbia","eusrb","srb",692718,2015
"Europe","eu","Slovakia","eusvk","svk",982381,2015
"Europe","eu","Slovenia","eusvn","svn",603733,2015
"Europe","eu","Sweden","euswe","swe",28776380,2015
"Europe","eu","Ukraine","euukr","ukr",3705647,2015
"North America","na","Anguilla","naaia","aia",15813,2015
"North America","na","Antigua and Barbuda","naatg","atg",978,2015
"North America","na","Bahamas","nabhs","bhs",3822482,2015
"North America","na","Belize","nablz","blz",2038148,2015
"North America","na","Bermuda","nabmu","bmu",5719817,2015
"North America","na","Barbados","nabrb","brb",6861,2015
"North America","na","Canada","nacan","can",27815164,2015
"North America","na","Costa Rica","nacri","cri",2521800.0000000005,2015
"North America","na","Cuba","nacub","cub",2262532,2015
"North America","na","Cayman Islands","nacym","cym",162585,2015
"North America","na","Dominica","nadma","dma",3112357,2015
"North America","na","Dominican Republic","nadom","dom",1286000,2015
"North America","na","Grenada","nagrd","grd",1535906,2015
"North America","na","Greenland","nagrl","grl",7381,2015
"North America","na","Guatemala","nagtm","gtm",278047.00000000006,2015
"North America","na","Honduras","nahnd","hnd",192418,2015
"North America","na","Haiti","nahti","hti",608418,2015
"North America","na","Jamaica","najam","jam",555506,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",2005,2015
"North America","na","Mexico","namex","mex",1357661,2015
"North America","na","Nicaragua","nanic","nic",14289,2015
"North America","na","Panama","napan","pan",126567,2015
"North America","na","El Salvador","naslv","slv",9289,2015
"North America","na","Trinidad and Tobago","natto","tto",174044,2015
"North America","na","United States","nausa","usa",471797319,2015
"North America","na","Saint Vincent and the Grenadines","navct","vct",241.00000000000003,2015
"Oceania","oc","American Samoa","ocasm","asm",4656516,2015
"Oceania","oc","Australia","ocaus","aus",26789850.000000004,2015
"Oceania","oc","Cook Islands","occok","cok",2278994,2015
"Oceania","oc","Fiji","ocfji","fji",250033,2015
"Oceania","oc","Micronesia","ocfsm","fsm",498288,2015
"Oceania","oc","Guam","ocgum","gum",209697.99999999997,2015
"Oceania","oc","New Caledonia","ocncl","ncl",15102,2015
"Oceania","oc","New Zealand","ocnzl","nzl",2511275,2015
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",263412.00000000006,2015
"Oceania","oc","Palau","ocplw","plw",43130,2015
"Oceania","oc","Papua New Guinea","ocpng","png",340084,2015
"Oceania","oc","French Polynesia","ocpyf","pyf",4960,2015
"Oceania","oc","Solomon Islands","ocslb","slb",302896,2015
"South America","sa","Argentina","saarg","arg",704610,2015
"South America","sa","Bolivia","sabol","bol",5438031.999999999,2015
"South America","sa","Brazil","sabra","bra",6366000,2015
"South America","sa","Chile","sachl","chl",12482233,2015
"South America","sa","Colombia","sacol","col",5084674,2015
"South America","sa","Ecuador","saecu","ecu",2647955,2015
"South America","sa","Falkland Islands","saflk","flk",130259.99999999999,2015
"South America","sa","Guyana","saguy","guy",37036,2015
"South America","sa","Peru","saper","per",368729,2015
"South America","sa","Paraguay","sapry","pry",31290,2015
"South America","sa","Suriname","sasur","sur",2826,2015
"South America","sa","Uruguay","saury","ury",145723,2015
"South America","sa","Venezuela","saven","ven",19743805,2015
"Africa","af","Angola","afago","ago",2574166,2016
"Africa","af","Burundi","afbdi","bdi",70839123,2016
"Africa","af","Benin","afben","ben",2303341,2016
"Africa","af","Burkina Faso","afbfa","bfa",803368.9999999999,2016
"Africa","af","Botswana","afbwa","bwa",2311997,2016
"Africa","af","Central African Republic","afcaf","caf",1482584,2016
"Africa","af","Cote d'Ivoire","afciv","civ",3245367,2016
"Africa","af","Cameroon","afcmr","cmr",629195,2016
"Africa","af","Democratic Republic of the Congo","afcod","cod",199131837,2016
"Africa","af","Republic of the Congo","afcog","cog",450398,2016
"Africa","af","Comoros","afcom","com",11276006,2016
"Africa","af","Cape Verde","afcpv","cpv",12779,2016
"Africa","af","Djibouti","afdji","dji",12992177,2016
"Africa","af","Algeria","afdza","dza",1995130,2016
"Africa","af","Egypt","afegy","egy",217706646.00000003,2016
"Africa","af","Eritrea","aferi","eri",1162395,2016
"Africa","af","Ethiopia","afeth","eth",80379225,2016
"Africa","af","Gabon","afgab","gab",546951,2016
"Africa","af","Ghana","afgha","gha",7006412,2016
"Africa","af","Guinea","afgin","gin",8487,2016
"Africa","af","Gambia","afgmb","gmb",53524,2016
"Africa","af","Guinea-Bissau","afgnb","gnb",53355,2016
"Africa","af","Liberia","aflbr","lbr",180275,2016
"Africa","af","Libya","aflby","lby",1245133,2016
"Africa","af","Lesotho","aflso","lso",1058519,2016
"Africa","af","Morocco","afmar","mar",7536435,2016
"Africa","af","Madagascar","afmdg","mdg",2429778,2016
"Africa","af","Mali","afmli","mli",137884,2016
"Africa","af","Mozambique","afmoz","moz",26504222,2016
"Africa","af","Mauritania","afmrt","mrt",811124,2016
"Africa","af","Mauritius","afmus","mus",17600761,2016
"Africa","af","Malawi","afmwi","mwi",28863558,2016
"Africa","af","Namibia","afnam","nam",503087,2016
"Africa","af","Niger","afner","ner",290680.00000000006,2016
"Africa","af","Nigeria","afnga","nga",33094816,2016
"Africa","af","Rwanda","afrwa","rwa",171635884,2016
"Africa","af","Sudan","afsdn","sdn",62643183,2016
"Africa","af","Senegal","afsen","sen",1575977,2016
"Africa","af","Sierra Leone","afsle","sle",508096,2016
"Africa","af","Somalia","afsom","som",176655250,2016
"Africa","af","South Sudan","afssd","ssd",160874359,2016
"Africa","af","Eswatini","afswz","swz",232805,2016
"Africa","af","Seychelles","afsyc","syc",2446181,2016
"Africa","af","Chad","aftcd","tcd",356905,2016
"Africa","af","Togo","aftgo","tgo",801589,2016
"Africa","af","Tunisia","aftun","tun",389179,2016
"Africa","af","Tanzania","aftza","tza",341227187,2016
"Africa","af","Uganda","afuga","uga",604161468,2016
"Africa","af","South Africa","afzaf","zaf",40627274,2016
"Africa","af","Zambia","afzmb","zmb",53214490,2016
"Africa","af","Zimbabwe","afzwe","zwe",9646073,2016
"Asia","as","Afghanistan","asafg","afg",136465036,2016
"Asia","as","United Arab Emirates","asare","are",305815776,2016
"Asia","as","Armenia","asarm","arm",23104,2016
"Asia","as","Azerbaijan","asaze","aze",426752,2016
"Asia","as","Bangladesh","asbgd","bgd",1323268,2016
"Asia","as","Bahrain","asbhr","bhr",4665182,2016
"Asia","as","Brunei","asbrn","brn",4299018,2016
"Asia","as","Bhutan","asbtn","btn",2945019,2016
"Asia","as","China","aschn","chn",102837544,2016
"Asia","as","Cyprus","ascyp","cyp",2401441,2016
"Asia","as","Georgia","asgeo","geo",234312,2016
"Asia","as","Hong Kong","ashkg","hkg",37191909,2016
"Asia","as","Indonesia","asidn","idn",9568362,2016
"Asia","as","India","asind","ind",124290548,2016
"Asia","as","Iran","asirn","irn",17328981,2016
"Asia","as","Iraq","asirq","irq",624677,2016
"Asia","as","Israel","asisr","isr",11968797,2016
"Asia","as","Jordan","asjor","jor",11394979,2016
"Asia","as","Japan","asjpn","jpn",48990629,2016
"Asia","as","Kazakhstan","askaz","kaz",32158814.000000004,2016
"Asia","as","Kyrgyzstan","askgz","kgz",837990,2016
"Asia","as","Cambodia","askhm","khm",22588,2016
"Asia","as","South Korea","askor","kor",96822481,2016
"Asia","as","Kuwait","askwt","kwt",10304623,2016
"Asia","as","Lebanon","aslbn","lbn",1505398,2016
"Asia","as","Sri Lanka","aslka","lka",2519805,2016
"Asia","as","Macau","asmac","mac",1121405,2016
"Asia","as","Maldives","asmdv","mdv",129489,2016
"Asia","as","Burma","asmmr","mmr",549355,2016
"Asia","as","Mongolia","asmng","mng",12112,2016
"Asia","as","Malaysia","asmys","mys",11523773,2016
"Asia","as","Nepal","asnpl","npl",562912,2016
"Asia","as","Oman","asomn","omn",13047119,2016
"Asia","as","Pakistan","aspak","pak",397802339,2016
"Asia","as","Philippines","asphl","phl",16078906,2016
"Asia","as","North Korea","asprk","prk",390281.99999999994,2016
"Asia","as","Palestine","aspse","pse",48847,2016
"Asia","as","Qatar","asqat","qat",13098789,2016
"Asia","as","Saudi Arabia","assau","sau",71488086,2016
"Asia","as","Singapore","assgp","sgp",5905420,2016
"Asia","as","Syria","assyr","syr",1639498,2016
"Asia","as","Thailand","astha","tha",18670227,2016
"Asia","as","Tajikistan","astjk","tjk",178,2016
"Asia","as","Turkmenistan","astkm","tkm",18318,2016
"Asia","as","Turkey","astur","tur",26640743,2016
"Asia","as","Uzbekistan","asuzb","uzb",1042992,2016
"Asia","as","Vietnam","asvnm","vnm",6689557,2016
"Asia","as","Chinese Taipei","asxxb",,26831282,2016
"Asia","as","Yemen","asyem","yem",47330507,2016
"Europe","eu","Albania","eualb","alb",45321.00000000001,2016
"Europe","eu","Andorra","euand","and",100119,2016
"Europe","eu","Austria","euaut","aut",5351231,2016
"Europe","eu","Belgium","eubel","bel",54670162,2016
"Europe","eu","Bulgaria","eubgr","bgr",5018748,2016
"Europe","eu","Bosnia and Herzegovina","eubih","bih",101926,2016
"Europe","eu","Belarus","eublr","blr",3018713,2016
"Europe","eu","Switzerland","euche","che",56600617,2016
"Europe","eu","Czechia","eucze","cze",5106282,2016
"Europe","eu","Germany","eudeu","deu",132427056,2016
"Europe","eu","Denmark","eudnk","dnk",6984000,2016
"Europe","eu","Spain","euesp","esp",28772608,2016
"Europe","eu","Estonia","euest","est",527653,2016
"Europe","eu","Finland","eufin","fin",19179348,2016
"Europe","eu","France","eufra","fra",75561619,2016
"Europe","eu","United Kingdom","eugbr","gbr",353725608,2016
"Europe","eu","Greece","eugrc","grc",3584563,2016
"Europe","eu","Croatia","euhrv","hrv",128996,2016
"Europe","eu","Hungary","euhun","hun",2005769,2016
"Europe","eu","Ireland","euirl","irl",13821530,2016
"Europe","eu","Iceland","euisl","isl",798699,2016
"Europe","eu","Italy","euita","ita",60380942,2016
"Europe","eu","Lithuania","eultu","ltu",278146,2016
"Europe","eu","Luxembourg","eulux","lux",889358,2016
"Europe","eu","Latvia","eulva","lva",2036201,2016
"Europe","eu","Moldova","eumda","mda",51086,2016
"Europe","eu","North Macedonia","eumkd","mkd",239550,2016
"Europe","eu","Malta","eumlt","mlt",610548,2016
"Europe","eu","Montenegro","eumne","mne",132661,2016
"Europe","eu","Netherlands","eunld","nld",435339015,2016
"Europe","eu","Norway","eunor","nor",30753922.000000004,2016
"Europe","eu","Poland","eupol","pol",22763862,2016
"Europe","eu","Portugal","euprt","prt",5136615,2016
"Europe","eu","Romania","eurou","rou",3653779.0000000005,2016
"Europe","eu","Russia","eurus","rus",73257458,2016
"Europe","eu","Serbia","eusrb","srb",460958,2016
"Europe","eu","Slovakia","eusvk","svk",273917,2016
"Europe","eu","Slovenia","eusvn","svn",738942,2016
"Europe","eu","Sweden","euswe","swe",32559213.999999996,2016
"Europe","eu","Ukraine","euukr","ukr",5279943,2016
"North America","na","Antigua and Barbuda","naatg","atg",11841,2016
"North America","na","Bahamas","nabhs","bhs",3705660,2016
"North America","na","Belize","nablz","blz",286212,2016
"North America","na","Bermuda","nabmu","bmu",3756723.9999999995,2016
"North America","na","Barbados","nabrb","brb",18145,2016
"North America","na","Canada","nacan","can",61274564,2016
"North America","na","Costa Rica","nacri","cri",85888,2016
"North America","na","Cuba","nacub","cub",370244,2016
"North America","na","Dominica","nadma","dma",137332,2016
"North America","na","Dominican Republic","nadom","dom",46877,2016
"North America","na","Grenada","nagrd","grd",136299,2016
"North America","na","Greenland","nagrl","grl",11453,2016
"North America","na","Guatemala","nagtm","gtm",27736,2016
"North America","na","Honduras","nahnd","hnd",106532,2016
"North America","na","Haiti","nahti","hti",548513,2016
"North America","na","Jamaica","najam","jam",30372,2016
"North America","na","Mexico","namex","mex",13285922,2016
"North America","na","Nicaragua","nanic","nic",5565,2016
"North America","na","Panama","napan","pan",29232,2016
"North America","na","El Salvador","naslv","slv",8394,2016
"North America","na","Trinidad and Tobago","natto","tto",12671,2016
"North America","na","United States","nausa","usa",465779720,2016
"North America","na","Saint Vincent and the Grenadines","navct","vct",1057,2016
"Oceania","oc","American Samoa","ocasm","asm",35642950,2016
"Oceania","oc","Australia","ocaus","aus",22449844,2016
"Oceania","oc","Cook Islands","occok","cok",664707,2016
"Oceania","oc","Fiji","ocfji","fji",335900,2016
"Oceania","oc","New Caledonia","ocncl","ncl",882,2016
"Oceania","oc","New Zealand","ocnzl","nzl",2372579,2016
"Oceania","oc","Palau","ocplw","plw",13073,2016
"Oceania","oc","French Polynesia","ocpyf","pyf",27933,2016
"Oceania","oc","Solomon Islands","ocslb","slb",24,2016
"South America","sa","Argentina","saarg","arg",168325,2016
"South America","sa","Bolivia","sabol","bol",5777567,2016
"South America","sa","Brazil","sabra","bra",4487770,2016
"South America","sa","Chile","sachl","chl",4087534,2016
"South America","sa","Colombia","sacol","col",1185897,2016
"South America","sa","Ecuador","saecu","ecu",455816,2016
"South America","sa","Guyana","saguy","guy",82978,2016
"South America","sa","Peru","saper","per",130417,2016
"South America","sa","Paraguay","sapry","pry",957.9999999999999,2016
"South America","sa","Uruguay","saury","ury",31106,2016
"South America","sa","Venezuela","saven","ven",24,2016
"Africa","af","Angola","afago","ago",4739901,2017
"Africa","af","Burundi","afbdi","bdi",71238165,2017
"Africa","af","Benin","afben","ben",672348.9999999999,2017
"Africa","af","Burkina Faso","afbfa","bfa",434996,2017
"Africa","af","Botswana","afbwa","bwa",1106685,2017
"Africa","af","Central African Republic","afcaf","caf",735384,2017
"Africa","af","Cote d'Ivoire","afciv","civ",2588687,2017
"Africa","af","Cameroon","afcmr","cmr",913209,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",183751766,2017
"Africa","af","Republic of the Congo","afcog","cog",2813914,2017
"Africa","af","Comoros","afcom","com",5503815,2017
"Africa","af","Cape Verde","afcpv","cpv",260589,2017
"Africa","af","Djibouti","afdji","dji",7542320,2017
"Africa","af","Algeria","afdza","dza",705663,2017
"Africa","af","Egypt","afegy","egy",206192516,2017
"Africa","af","Eritrea","aferi","eri",1699696,2017
"Africa","af","Ethiopia","afeth","eth",68670359,2017
"Africa","af","Gabon","afgab","gab",362758,2017
"Africa","af","Ghana","afgha","gha",7146343,2017
"Africa","af","Guinea","afgin","gin",278941,2017
"Africa","af","Gambia","afgmb","gmb",9444,2017
"Africa","af","Guinea-Bissau","afgnb","gnb",178125,2017
"Africa","af","Liberia","aflbr","lbr",193040,2017
"Africa","af","Libya","aflby","lby",530629,2017
"Africa","af","Lesotho","aflso","lso",3152002,2017
"Africa","af","Morocco","afmar","mar",9680209,2017
"Africa","af","Madagascar","afmdg","mdg",3530538,2017
"Africa","af","Mali","afmli","mli",468434,2017
"Africa","af","Mozambique","afmoz","moz",13972442,2017
"Africa","af","Mauritania","afmrt","mrt",525384,2017
"Africa","af","Mauritius","afmus","mus",19854787,2017
"Africa","af","Malawi","afmwi","mwi",30104308,2017
"Africa","af","Namibia","afnam","nam",2115269,2017
"Africa","af","Niger","afner","ner",266069,2017
"Africa","af","Nigeria","afnga","nga",28638584,2017
"Africa","af","Rwanda","afrwa","rwa",166463038,2017
"Africa","af","Sudan","afsdn","sdn",76660796.99999999,2017
"Africa","af","Senegal","afsen","sen",1460768,2017
"Africa","af","Sierra Leone","afsle","sle",930196,2017
"Africa","af","Somalia","afsom","som",190178147,2017
"Africa","af","South Sudan","afssd","ssd",162042068,2017
"Africa","af","Eswatini","afswz","swz",462206,2017
"Africa","af","Seychelles","afsyc","syc",2623201,2017
"Africa","af","Chad","aftcd","tcd",555545,2017
"Africa","af","Togo","aftgo","tgo",670403,2017
"Africa","af","Tunisia","aftun","tun",2813537,2017
"Africa","af","Tanzania","aftza","tza",274457954,2017
"Africa","af","Uganda","afuga","uga",590564111,2017
"Africa","af","South Africa","afzaf","zaf",22354992,2017
"Africa","af","Zambia","afzmb","zmb",38505163,2017
"Africa","af","Zimbabwe","afzwe","zwe",14913569,2017
"Asia","as","Afghanistan","asafg","afg",106440963,2017
"Asia","as","United Arab Emirates","asare","are",265796076,2017
"Asia","as","Armenia","asarm","arm",165027.00000000003,2017
"Asia","as","Azerbaijan","asaze","aze",846424.9999999999,2017
"Asia","as","Bangladesh","asbgd","bgd",3302637,2017
"Asia","as","Bahrain","asbhr","bhr",10579045,2017
"Asia","as","Brunei","asbrn","brn",2487860,2017
"Asia","as","Bhutan","asbtn","btn",390597,2017
"Asia","as","China","aschn","chn",108372602,2017
"Asia","as","Cyprus","ascyp","cyp",2405567,2017
"Asia","as","Georgia","asgeo","geo",846781,2017
"Asia","as","Hong Kong","ashkg","hkg",95056371,2017
"Asia","as","Indonesia","asidn","idn",12637448,2017
"Asia","as","India","asind","ind",69986433,2017
"Asia","as","Iran","asirn","irn",14785854.000000002,2017
"Asia","as","Iraq","asirq","irq",2014874,2017
"Asia","as","Israel","asisr","isr",9123965,2017
"Asia","as","Jordan","asjor","jor",16491623,2017
"Asia","as","Japan","asjpn","jpn",46512323,2017
"Asia","as","Kazakhstan","askaz","kaz",36141592.99999999,2017
"Asia","as","Kyrgyzstan","askgz","kgz",607434.0000000001,2017
"Asia","as","Cambodia","askhm","khm",4892,2017
"Asia","as","South Korea","askor","kor",26514805,2017
"Asia","as","Kuwait","askwt","kwt",2615704,2017
"Asia","as","Lebanon","aslbn","lbn",1676857,2017
"Asia","as","Sri Lanka","aslka","lka",4514549,2017
"Asia","as","Macau","asmac","mac",665456,2017
"Asia","as","Maldives","asmdv","mdv",127897,2017
"Asia","as","Burma","asmmr","mmr",766827,2017
"Asia","as","Mongolia","asmng","mng",65349,2017
"Asia","as","Malaysia","asmys","mys",9552261,2017
"Asia","as","Nepal","asnpl","npl",104967.00000000001,2017
"Asia","as","Oman","asomn","omn",15196093,2017
"Asia","as","Pakistan","aspak","pak",617237989,2017
"Asia","as","Philippines","asphl","phl",5686963,2017
"Asia","as","North Korea","asprk","prk",48496,2017
"Asia","as","Palestine","aspse","pse",56317,2017
"Asia","as","Qatar","asqat","qat",37020320,2017
"Asia","as","Saudi Arabia","assau","sau",79753318,2017
"Asia","as","Singapore","assgp","sgp",9726287,2017
"Asia","as","Syria","assyr","syr",1360229,2017
"Asia","as","Thailand","astha","tha",49940556,2017
"Asia","as","Tajikistan","astjk","tjk",2134,2017
"Asia","as","Turkmenistan","astkm","tkm",387,2017
"Asia","as","Turkey","astur","tur",29794871,2017
"Asia","as","Uzbekistan","asuzb","uzb",3269086,2017
"Asia","as","Vietnam","asvnm","vnm",14749491,2017
"Asia","as","Chinese Taipei","asxxb",,37601118,2017
"Asia","as","Yemen","asyem","yem",61789085,2017
"Europe","eu","Albania","eualb","alb",64691,2017
"Europe","eu","Andorra","euand","and",76,2017
"Europe","eu","Austria","euaut","aut",4894272,2017
"Europe","eu","Belgium","eubel","bel",58167041,2017
"Europe","eu","Bulgaria","eubgr","bgr",4325771,2017
"Europe","eu","Bosnia and Herzegovina","eubih","bih",494387,2017
"Europe","eu","Belarus","eublr","blr",5079364,2017
"Europe","eu","Switzerland","euche","che",48503613,2017
"Europe","eu","Czechia","eucze","cze",3675624,2017
"Europe","eu","Germany","eudeu","deu",129541831,2017
"Europe","eu","Denmark","eudnk","dnk",7515634,2017
"Europe","eu","Spain","euesp","esp",35156307,2017
"Europe","eu","Estonia","euest","est",374151,2017
"Europe","eu","Finland","eufin","fin",13849248,2017
"Europe","eu","France","eufra","fra",88488709,2017
"Europe","eu","United Kingdom","eugbr","gbr",355825460,2017
"Europe","eu","Greece","eugrc","grc",6037187,2017
"Europe","eu","Croatia","euhrv","hrv",1050218,2017
"Europe","eu","Hungary","euhun","hun",1579546,2017
"Europe","eu","Ireland","euirl","irl",15267144,2017
"Europe","eu","Iceland","euisl","isl",833328,2017
"Europe","eu","Italy","euita","ita",68833168,2017
"Europe","eu","Lithuania","eultu","ltu",872265,2017
"Europe","eu","Luxembourg","eulux","lux",518917,2017
"Europe","eu","Latvia","eulva","lva",4641191.000000001,2017
"Europe","eu","Moldova","eumda","mda",184265,2017
"Europe","eu","North Macedonia","eumkd","mkd",525859,2017
"Europe","eu","Malta","eumlt","mlt",516737.00000000006,2017
"Europe","eu","Montenegro","eumne","mne",72075,2017
"Europe","eu","Netherlands","eunld","nld",438554360,2017
"Europe","eu","Norway","eunor","nor",36760102,2017
"Europe","eu","Poland","eupol","pol",26755907.000000004,2017
"Europe","eu","Portugal","euprt","prt",5575730,2017
"Europe","eu","Romania","eurou","rou",3639663,2017
"Europe","eu","Russia","eurus","rus",81324643,2017
"Europe","eu","Serbia","eusrb","srb",991603,2017
"Europe","eu","Slovakia","eusvk","svk",304324,2017
"Europe","eu","Slovenia","eusvn","svn",761195,2017
"Europe","eu","Sweden","euswe","swe",29378868,2017
"Europe","eu","Ukraine","euukr","ukr",7330520,2017
"North America","na","Anguilla","naaia","aia",322.99999999999994,2017
"North America","na","Antigua and Barbuda","naatg","atg",5974,2017
"North America","na","Bahamas","nabhs","bhs",2484916,2017
"North America","na","Bermuda","nabmu","bmu",1358692,2017
"North America","na","Barbados","nabrb","brb",18773,2017
"North America","na","Canada","nacan","can",42109222,2017
"North America","na","Costa Rica","nacri","cri",58339,2017
"North America","na","Cuba","nacub","cub",100,2017
"North America","na","Cayman Islands","nacym","cym",2097,2017
"North America","na","Dominican Republic","nadom","dom",63426,2017
"North America","na","Grenada","nagrd","grd",397,2017
"North America","na","Greenland","nagrl","grl",15609,2017
